Food Name,"Canned sardine, in oil"
Description,"Raw cured meat from the hind leg portion of pork, displaying a deep pink to reddish colour from salt-curing and preservation processes. Lean muscle meat with internal and external fat attached."
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 can(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),158,237
Protein (g),24.2,36.3
Total Fat (g),6.8,10.2
Saturated Fat (g),1.09,1.64
Trans Fat (g),-,-
Carbohydrate (g),0.1,0.15
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),5200,7800
Potassium (mg),140,210
Calcium (mg),150,225
Iron (mg),2.6,3.9

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
