Food Name,"Cashew nut cookies"
Description,"Buttery shortbread cookies made with ground cashews and topped with whole cashew"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 12g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (12g)
Energy (kcal),517,62
Protein (g),7.8,0.94
Total Fat (g),26.3,3.16
Saturated Fat (g),13.24,1.59
Trans Fat (g),0,0
Carbohydrate (g),62.4,7.49
Sugar (g),11.9,1.43
Added Sugar (g),-,-
Dietary Fibre (g),1.8,0.22
Sodium (mg),287,34
Potassium (mg),-,-
Calcium (mg),26,3
Iron (mg),0.7,0.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
