Food Name,"Cashew nut, raw"
Description,"Raw cashew nuts, cream-coloured in colour, firm crunchy texture with sweet buttery taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (150g)
Energy (kcal),553,830
Protein (g),18.22,27.33
Total Fat (g),43.85,65.78
Saturated Fat (g),7.78,11.67
Trans Fat (g),-,-
Carbohydrate (g),30.19,45.29
Sugar (g),5.91,8.87
Added Sugar (g),-,-
Dietary Fibre (g),3.3,4.95
Sodium (mg),12,18
Potassium (mg),660,990
Calcium (mg),37,56
Iron (mg),6.68,10.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
