Food Name,"Cheese and ham bun"
Description,"Soft bread roll filled with sliced ham and melted cheese"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (85g)
Energy (kcal),295,251
Protein (g),11.6,9.86
Total Fat (g),11.7,9.95
Saturated Fat (g),5.94,5.05
Trans Fat (g),0.17,0.14
Carbohydrate (g),36,30.6
Sugar (g),8.3,7.06
Added Sugar (g),-,-
Dietary Fibre (g),4,3.4
Sodium (mg),691,587
Potassium (mg),-,-
Calcium (mg),89,76
Iron (mg),1.12,0.95

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
