Food Name,"Cheese castella cake"
Description,"Light Japanese sponge cake with cream cheese"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 75g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (75g)
Energy (kcal),273,205
Protein (g),10.3,7.73
Total Fat (g),14.77,11.08
Saturated Fat (g),4.87,3.65
Trans Fat (g),0.1,0.08
Carbohydrate (g),24.62,18.47
Sugar (g),14.2,10.65
Added Sugar (g),-,-
Dietary Fibre (g),1,0.75
Sodium (mg),320,240
Potassium (mg),-,-
Calcium (mg),113,85
Iron (mg),1.17,0.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
