Food Name,"Cheese tart"
Description,"Buttery pastry shell filled with creamy cheese custard"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (80g)
Energy (kcal),371,297
Protein (g),6.5,5.2
Total Fat (g),23.23,18.58
Saturated Fat (g),16.09,12.87
Trans Fat (g),0.52,0.42
Carbohydrate (g),33.9,27.12
Sugar (g),14.7,11.76
Added Sugar (g),-,-
Dietary Fibre (g),1,0.8
Sodium (mg),140,112
Potassium (mg),-,-
Calcium (mg),71,57
Iron (mg),0.61,0.49

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
