Food Name,"Chicken burger with fries"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 340g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (340g)
Energy (kcal),276.21,939
Protein (g),9.01,30.63
Total Fat (g),14.88,50.59
Saturated Fat (g),4.94,16.8
Trans Fat (g),-,-
Carbohydrate (g),26.55,90.27
Sugar (g),2.36,8.02
Added Sugar (g),0,0
Dietary Fibre (g),2.09,7.11
Sodium (mg),543.84,1849
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
