Food Name,"Chicken curry"
Description,"Chicken and potato cubes simmered with curry spices and coconut milk"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 447g"
Alternative Serving Size(s),"1 scoop(s) (serving spoon) = 100g"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (447g)
Energy (kcal),119,532
Protein (g),8.92,39.87
Total Fat (g),8.12,36.3
Saturated Fat (g),3.68,16.45
Trans Fat (g),-,-
Carbohydrate (g),2.64,11.8
Sugar (g),0.72,3.22
Added Sugar (g),-,-
Dietary Fibre (g),1.1,4.92
Sodium (mg),447,1998
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
