Food Name,"Chicken egg, white, raw"
Description,"Fresh liquid egg white separated from yolk. Uncooked."
Food Group,"Dairy and eggs"
Food Subgroup,"Eggs"
Edible Portion,"100%"
Default Serving Size,"1 whole (medium) = 37g"
Alternative Serving Size(s),"1 whole (small) = 30g, 1 whole (large) = 44g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (37g)
Energy (kcal),52,19
Protein (g),10.9,4.03
Total Fat (g),0.17,0.06
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),0.73,0.27
Sugar (g),0.71,0.26
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),166,61
Potassium (mg),163,60
Calcium (mg),7,3
Iron (mg),0.08,0.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
