Food Name,"Chicken egg, yolk, raw"
Description,"Fresh egg yolk separated from white. Uncooked."
Food Group,"Dairy and eggs"
Food Subgroup,"Eggs"
Edible Portion,"100%"
Default Serving Size,"1 whole (medium) = 18g"
Alternative Serving Size(s),"1 whole (small) = 15g, 1 whole (large) = 21g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (18g)
Energy (kcal),322,58
Protein (g),15.86,2.85
Total Fat (g),26.54,4.78
Saturated Fat (g),9.55,1.72
Trans Fat (g),-,-
Carbohydrate (g),3.59,0.65
Sugar (g),0.56,0.1
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),48,9
Potassium (mg),109,20
Calcium (mg),129,23
Iron (mg),2.73,0.49

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
