Food Name,"Chicken grain bowl (3 toppings), no sauce"
Description,"Cooked chicken served over mixed grains with choice of three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 359g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (359g)
Energy (kcal),96,345
Protein (g),9.35,33.57
Total Fat (g),2.26,8.11
Saturated Fat (g),0.48,1.72
Trans Fat (g),0.01,0.04
Carbohydrate (g),9.45,33.93
Sugar (g),2.2,7.9
Added Sugar (g),-,-
Dietary Fibre (g),2.25,8.08
Sodium (mg),184,661
Potassium (mg),-,-
Calcium (mg),15,54
Iron (mg),0.76,2.73

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
