Food Name,"Chicken kebab (wrap)"
Description,"Flat bread or wrap filled with chicken and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 wrap(s) = 230g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (230g)
Energy (kcal),238,547
Protein (g),17.7,40.71
Total Fat (g),9.9,22.77
Saturated Fat (g),2.62,6.03
Trans Fat (g),-,-
Carbohydrate (g),19.4,44.62
Sugar (g),3.1,7.13
Added Sugar (g),-,-
Dietary Fibre (g),1.8,4.14
Sodium (mg),327,752
Potassium (mg),-,-
Calcium (mg),26,60
Iron (mg),1,2.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
