Food Name,"Chicken salad (3 toppings), no sauce"
Description,"Cooked chicken served over fresh mixed greens with choice of three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 308g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (308g)
Energy (kcal),48,148
Protein (g),7,21.56
Total Fat (g),1.34,4.13
Saturated Fat (g),0.38,1.17
Trans Fat (g),0.01,0.03
Carbohydrate (g),1.9,5.85
Sugar (g),1.7,5.24
Added Sugar (g),-,-
Dietary Fibre (g),2.15,6.62
Sodium (mg),168,517
Potassium (mg),-,-
Calcium (mg),28,86
Iron (mg),0.53,1.63

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
