Food Name,"Chicken salad (4 toppings)"
Description,"Cooked chicken served over fresh mixed greens with choice of four toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 377g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (377g)
Energy (kcal),78,294
Protein (g),6.34,23.9
Total Fat (g),4.35,16.4
Saturated Fat (g),0.79,2.98
Trans Fat (g),0,0
Carbohydrate (g),3.33,12.55
Sugar (g),2.85,10.74
Added Sugar (g),-,-
Dietary Fibre (g),2.18,8.22
Sodium (mg),248,935
Potassium (mg),-,-
Calcium (mg),29,109
Iron (mg),0.59,2.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
