Food Name,"Chicken satay"
Description,"Barbequed, skinless, boneless chicken skewered on stick"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 9g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (9g)
Energy (kcal),182,16
Protein (g),25.48,2.29
Total Fat (g),1.05,0.09
Saturated Fat (g),1.22,0.11
Trans Fat (g),-,-
Carbohydrate (g),18,1.62
Sugar (g),16.68,1.5
Added Sugar (g),-,-
Dietary Fibre (g),1.32,0.12
Sodium (mg),560,50
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
