Food Name,"Claypot frog porridge"
Description,"Rice porridge served with stir-fried frog legs in soy sauce and ginger"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 660g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (660g)
Energy (kcal),84,554
Protein (g),5.43,35.84
Total Fat (g),3.79,25.01
Saturated Fat (g),1.71,11.29
Trans Fat (g),-,-
Carbohydrate (g),6.89,45.47
Sugar (g),0.35,2.31
Added Sugar (g),-,-
Dietary Fibre (g),0.82,5.41
Sodium (mg),378,2495
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
