Food Name,"Coconut bun"
Description,"Soft bread roll filled with sweet coconut filling made from desiccated coconut and sugar"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 122g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (122g)
Energy (kcal),385,470
Protein (g),7.21,8.8
Total Fat (g),21.2,25.86
Saturated Fat (g),16.18,19.74
Trans Fat (g),-,-
Carbohydrate (g),41.31,50.4
Sugar (g),18.04,22.01
Added Sugar (g),-,-
Dietary Fibre (g),4.04,4.93
Sodium (mg),234,285
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
