Food Name,"Cooked amaranth grain"
Description,"Cooked grain, tiny beige-coloured seeds, soft fluffy texture with mild nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 246g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (246g)
Energy (kcal),102,251
Protein (g),3.8,9.35
Total Fat (g),1.58,3.89
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),18.69,45.98
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.1,5.17
Sodium (mg),6,15
Potassium (mg),135,332
Calcium (mg),47,116
Iron (mg),2.1,5.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
