Food Name,"Crepe cake"
Description,"Cake containing multiple layers of thin crepes with cream filling"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 74g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (74g)
Energy (kcal),253,187
Protein (g),5.6,4.14
Total Fat (g),17.89,13.24
Saturated Fat (g),11.76,8.7
Trans Fat (g),0.55,0.41
Carbohydrate (g),17.4,12.88
Sugar (g),8.5,6.29
Added Sugar (g),-,-
Dietary Fibre (g),0.6,0.44
Sodium (mg),57,42
Potassium (mg),-,-
Calcium (mg),94,70
Iron (mg),0.73,0.54

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
