Food Name,"Curry puff (mutton)"
Description,"Deep-fried pastry filled with mutton, potato cubes and egg in a curry paste mixture"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 121g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (121g)
Energy (kcal),305,369
Protein (g),5.6,6.78
Total Fat (g),15.8,19.12
Saturated Fat (g),7.9,9.56
Trans Fat (g),-,-
Carbohydrate (g),35.1,42.47
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3.2,3.87
Sodium (mg),575,696
Potassium (mg),-,-
Calcium (mg),25,30
Iron (mg),2.6,3.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
