Food Name,"Daging masak merah"
Description,"Tender beef simmered in red tomato sauce"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),199,199
Protein (g),19.63,19.63
Total Fat (g),8.36,8.36
Saturated Fat (g),6.72,6.72
Trans Fat (g),-,-
Carbohydrate (g),11.21,11.21
Sugar (g),10.99,10.99
Added Sugar (g),-,-
Dietary Fibre (g),1.43,1.43
Sodium (mg),452,452
Potassium (mg),-,-
Calcium (mg),17,17
Iron (mg),4.41,4.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
