Food Name,"Deer/venison, raw"
Description,"Raw, uncooked lean dark red meat from various portions of deer, without bone, displaying a deep burgundy colour with firm texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Other meats"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 202g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (202g)
Energy (kcal),116,234
Protein (g),21.5,43.43
Total Fat (g),2.66,5.37
Saturated Fat (g),0.63,1.27
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),7,14
Iron (mg),2.9,5.86

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
