Food Name,"Dried beancurd skin (Fuchok)"
Description,"Dried beancurd skin, light yellow sheets, thin brittle texture with mild soy taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Soy and soy products"
Edible Portion,"100%"
Default Serving Size,"1 sheet(s) = 5g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),512,26
Protein (g),53.85,2.69
Total Fat (g),30.3,1.52
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),6.04,0.3
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),92,5
Potassium (mg),430,22
Calcium (mg),159,8
Iron (mg),5.67,0.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
