Food Name,"Dried parsley"
Description,"Dried parsley leaves, green flakes, dry crisp texture with mild herbaceous taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 1g"
Alternative Serving Size(s),"1 tablespoon(s) = 2g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (1g)
Energy (kcal),292,3
Protein (g),26.63,0.27
Total Fat (g),5.48,0.05
Saturated Fat (g),1.38,0.01
Trans Fat (g),0,0
Carbohydrate (g),50.64,0.51
Sugar (g),7.27,0.07
Added Sugar (g),-,-
Dietary Fibre (g),26.7,0.27
Sodium (mg),452,5
Potassium (mg),2683,27
Calcium (mg),1140,11
Iron (mg),22.04,0.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
