Food Name,"Ebi tempura don"
Description,"Rice with 3 pcs fried ebi only."
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 293g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (293g)
Energy (kcal),155.82,457
Protein (g),4.7,13.77
Total Fat (g),4.72,13.83
Saturated Fat (g),0.73,2.14
Trans Fat (g),-,-
Carbohydrate (g),23.01,67.42
Sugar (g),0.73,2.14
Added Sugar (g),-,-
Dietary Fibre (g),0.46,1.35
Sodium (mg),223.35,654
Potassium (mg),-,-
Calcium (mg),6.35,19
Iron (mg),0.13,0.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
