Food Name,"Ebi tempura udon"
Description,"Japanese thick round noodles in soup served with ebi tempura, topped with seaweed flakes"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 616g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (616g)
Energy (kcal),93,573
Protein (g),2.5,15.4
Total Fat (g),4.65,28.64
Saturated Fat (g),1.98,12.2
Trans Fat (g),-,-
Carbohydrate (g),10.31,63.51
Sugar (g),1.16,7.15
Added Sugar (g),-,-
Dietary Fibre (g),0.94,5.79
Sodium (mg),297,1830
Potassium (mg),-,-
Calcium (mg),18,111
Iron (mg),0.53,3.26

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
