Food Name,"Economic rice (3 meats (1 fried))"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 500g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (500g)
Energy (kcal),193.42,967
Protein (g),11.93,59.65
Total Fat (g),8.71,43.55
Saturated Fat (g),2.91,14.55
Trans Fat (g),-,-
Carbohydrate (g),16.54,82.7
Sugar (g),1.8,9
Added Sugar (g),0,0
Dietary Fibre (g),0.77,3.85
Sodium (mg),275.67,1378
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
