Food Name,"Economic rice (3 vegetables, 1 meat)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 600g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (600g)
Energy (kcal),118.93,714
Protein (g),5.24,31.44
Total Fat (g),5.23,31.38
Saturated Fat (g),1.8,10.8
Trans Fat (g),-,-
Carbohydrate (g),12.22,73.32
Sugar (g),1.05,6.3
Added Sugar (g),0,0
Dietary Fibre (g),1.48,8.88
Sodium (mg),228,1368
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
