Food Name,"Evaporated milk, full cream"
Description,"Concentrated whole milk with reduced water content."
Food Group,"Dairy and eggs"
Food Subgroup,"Other dairy products"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),141,21
Protein (g),7.5,1.13
Total Fat (g),8.2,1.23
Saturated Fat (g),5.23,0.78
Trans Fat (g),0.15,0.02
Carbohydrate (g),10,1.5
Sugar (g),10,1.5
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),104,16
Potassium (mg),340,51
Calcium (mg),256,38
Iron (mg),0.15,0.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
