Food Name,"Fish baked rice"
Description,"Baked rice topped with fish fillet and cream sauce, covered with melted cheese"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 509g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (509g)
Energy (kcal),192,977
Protein (g),7.27,37
Total Fat (g),10.38,52.83
Saturated Fat (g),4.61,23.46
Trans Fat (g),-,-
Carbohydrate (g),17.46,88.87
Sugar (g),0.09,0.46
Added Sugar (g),-,-
Dietary Fibre (g),0.93,4.73
Sodium (mg),303,1542
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
