Food Name,"Fish ball tunghoon (soup)"
Description,"Tunghoon served in soup, together with fish balls, thinly sliced fish cake and bean sprouts"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 527g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (527g)
Energy (kcal),41,216
Protein (g),2.25,11.86
Total Fat (g),0.41,2.16
Saturated Fat (g),Trace,Trace
Trans Fat (g),-,-
Carbohydrate (g),7.16,37.73
Sugar (g),0.28,1.48
Added Sugar (g),-,-
Dietary Fibre (g),0.62,3.27
Sodium (mg),385,2029
Potassium (mg),-,-
Calcium (mg),13,69
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
