Food Name,"Fish head steamboat"
Description,"Chinese-style soup with fish head, vegetables, tofu, and seafood"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"1 scoop(s) (serving spoon) = 100g, 1 set(s) = 1318g"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (450g)
Energy (kcal),40,180
Protein (g),4.33,19.49
Total Fat (g),1.84,8.28
Saturated Fat (g),0.82,3.69
Trans Fat (g),-,-
Carbohydrate (g),1.5,6.75
Sugar (g),0.83,3.74
Added Sugar (g),-,-
Dietary Fibre (g),0.86,3.87
Sodium (mg),267,1202
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
