Food Name,"Fish salad with egg (3 toppings)"
Description,"Freshly prepared fish served over fresh mixed greens with egg, choice of three toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 362g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (362g)
Energy (kcal),84,304
Protein (g),5.33,19.29
Total Fat (g),5.76,20.85
Saturated Fat (g),1.1,3.98
Trans Fat (g),0.03,0.11
Carbohydrate (g),2.7,9.77
Sugar (g),2.52,9.12
Added Sugar (g),-,-
Dietary Fibre (g),1.56,5.65
Sodium (mg),358,1296
Potassium (mg),-,-
Calcium (mg),34,123
Iron (mg),0.86,3.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
