Food Name,"Fishball noodles (soup)"
Description,"Thick, yellow egg noodles served in soup, together with fish balls, thinly sliced fish cake and bean sprouts"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 599g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (599g)
Energy (kcal),75,449
Protein (g),3.36,20.13
Total Fat (g),0.46,2.76
Saturated Fat (g),0.16,0.96
Trans Fat (g),-,-
Carbohydrate (g),14.29,85.6
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.33,1.98
Sodium (mg),424,2540
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
