Food Name,"Fried beancurd shrimp roll"
Description,"Fried beancurd skin with shrimp"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (29g)
Energy (kcal),265,77
Protein (g),16,4.64
Total Fat (g),19,5.51
Saturated Fat (g),7.27,2.11
Trans Fat (g),-,-
Carbohydrate (g),7.6,2.2
Sugar (g),2.2,0.64
Added Sugar (g),-,-
Dietary Fibre (g),2.4,0.7
Sodium (mg),459,133
Potassium (mg),-,-
Calcium (mg),37,11
Iron (mg),1.2,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
