Food Name,"Fried carrot cake (black)"
Description,"Carrot cake with egg and dark sweet sauce, mashed and fried"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 308g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (308g)
Energy (kcal),173,533
Protein (g),4.61,14.2
Total Fat (g),9.53,29.35
Saturated Fat (g),4.17,12.84
Trans Fat (g),-,-
Carbohydrate (g),17.03,52.45
Sugar (g),5,15.4
Added Sugar (g),-,-
Dietary Fibre (g),0.69,2.13
Sodium (mg),395,1217
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
