Food Name,"Fried fish and beef bento"
Description,"Japanese-style fried fish and stir-fried beef with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 412g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (412g)
Energy (kcal),169,696
Protein (g),7.98,32.88
Total Fat (g),5.43,22.37
Saturated Fat (g),2.44,10.05
Trans Fat (g),0,0
Carbohydrate (g),22.01,90.68
Sugar (g),2.11,8.69
Added Sugar (g),-,-
Dietary Fibre (g),0.78,3.21
Sodium (mg),132,544
Potassium (mg),-,-
Calcium (mg),8,33
Iron (mg),0.69,2.84

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
