Food Name,"Fried mee siam"
Description,"Thin, white rice noodles, hard boiled egg and dried beancurd, stir-fried in tangy gravy till dry"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 450g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (450g)
Energy (kcal),140,630
Protein (g),3.9,17.55
Total Fat (g),5.7,25.65
Saturated Fat (g),2.47,11.12
Trans Fat (g),0.02,0.09
Carbohydrate (g),18.4,82.8
Sugar (g),2.8,12.6
Added Sugar (g),-,-
Dietary Fibre (g),1.6,7.2
Sodium (mg),284,1278
Potassium (mg),-,-
Calcium (mg),26,117
Iron (mg),1.18,5.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
