Food Name,"Fried wanton (prawn)"
Description,"Deep-fried minced prawn meat mixed with corn starch and wrapped with wanton wrapper"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 26g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (26g)
Energy (kcal),239,62
Protein (g),12.13,3.15
Total Fat (g),14.12,3.67
Saturated Fat (g),5.64,1.47
Trans Fat (g),-,-
Carbohydrate (g),15.94,4.14
Sugar (g),3.1,0.81
Added Sugar (g),-,-
Dietary Fibre (g),1.02,0.27
Sodium (mg),652,170
Potassium (mg),-,-
Calcium (mg),49,13
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
