Food Name,"Fruit sorbet"
Description,"Dairy-free alternative frozen dessert made from fruit puree, water and sugar"
Food Group,"Desserts"
Food Subgroup,"Ice confections"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 198g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (198g)
Energy (kcal),97,192
Protein (g),0.2,0.4
Total Fat (g),0.3,0.59
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),24.8,49.1
Sugar (g),23.3,46.13
Added Sugar (g),-,-
Dietary Fibre (g),Trace,Trace
Sodium (mg),10,20
Potassium (mg),-,-
Calcium (mg),8,16
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
