Food Name,"Getuk ubi"
Description,"Mashed tapioca cake with grated coconut, steamed"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 83g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (83g)
Energy (kcal),213,177
Protein (g),1.7,1.41
Total Fat (g),6.9,5.73
Saturated Fat (g),1.6,1.33
Trans Fat (g),-,-
Carbohydrate (g),35.8,29.71
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),5.9,4.9
Sodium (mg),160,133
Potassium (mg),-,-
Calcium (mg),18,15
Iron (mg),0.5,0.42

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
