Food Name,"Gluten free muffin (any flavour)"
Description,"Sweet baked cake made with gluten-free flour, available in various flavours"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 whole = 85g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),314,267
Protein (g),3.52,2.99
Total Fat (g),12.54,10.66
Saturated Fat (g),2.94,2.5
Trans Fat (g),0,0
Carbohydrate (g),46.66,39.66
Sugar (g),25.09,21.33
Added Sugar (g),-,-
Dietary Fibre (g),1.96,1.67
Sodium (mg),325,276
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
