Food Name,"Grain bowl with egg (3 toppings), no sauce"
Description,"Customizable bowl with egg, choice of grains and three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 357g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (357g)
Energy (kcal),92,328
Protein (g),4.41,15.74
Total Fat (g),3.31,11.82
Saturated Fat (g),0.77,2.75
Trans Fat (g),0,0
Carbohydrate (g),11.08,39.56
Sugar (g),2.41,8.6
Added Sugar (g),-,-
Dietary Fibre (g),1.6,5.71
Sodium (mg),137,489
Potassium (mg),-,-
Calcium (mg),20,71
Iron (mg),0.98,3.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
