Food Name,"Ground mace"
Description,"Ground mace from dried aril, fine orange-brown powder, dry texture with warm nutmeg-like taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 5g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),475,10
Protein (g),6.71,0.13
Total Fat (g),32.38,0.65
Saturated Fat (g),9.51,0.19
Trans Fat (g),-,-
Carbohydrate (g),50.5,1.01
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),20.2,0.4
Sodium (mg),80,2
Potassium (mg),463,9
Calcium (mg),252,5
Iron (mg),13.9,0.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
