Food Name,"Ham and egg croissant with hashbrown"
Description,"Turkey ham and fried egg sandwiched between a croissant. Served with hash browns on the side."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 179g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (179g)
Energy (kcal),267.9,480
Protein (g),8.35,14.95
Total Fat (g),15.01,26.87
Saturated Fat (g),5.82,10.42
Trans Fat (g),0.01,0.02
Carbohydrate (g),25.44,45.54
Sugar (g),1.19,2.13
Added Sugar (g),-,-
Dietary Fibre (g),1.11,1.99
Sodium (mg),549.33,983
Potassium (mg),-,-
Calcium (mg),35.77,64
Iron (mg),1.1,1.97

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
