Food Name,"Ham, egg and cheese croissant"
Description,"Turkey ham, fried egg and sliced cheese sandwiched between a croissant."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 144g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (144g)
Energy (kcal),257.46,371
Protein (g),12.97,18.68
Total Fat (g),14.4,20.74
Saturated Fat (g),7.18,10.34
Trans Fat (g),0.08,0.12
Carbohydrate (g),20.63,29.71
Sugar (g),2.22,3.2
Added Sugar (g),-,-
Dietary Fibre (g),0.69,0.99
Sodium (mg),611.33,880
Potassium (mg),-,-
Calcium (mg),279.79,403
Iron (mg),1.37,1.97

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
