Food Name,"Hard-boiled chicken egg, yolk"
Description,"Yolk portion of chicken eggs, separated from the white portion after being boiled in the shell in unsalted water, deshelled before serving."
Food Group,"Dairy and eggs"
Food Subgroup,"Eggs"
Edible Portion,"100%"
Default Serving Size,"1 whole = 18g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (18g)
Energy (kcal),347,62
Protein (g),16.1,2.9
Total Fat (g),31.7,5.71
Saturated Fat (g),9.63,1.73
Trans Fat (g),0.04,0.01
Carbohydrate (g),0.2,0.04
Sugar (g),0.2,0.04
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),47,8
Potassium (mg),97,17
Calcium (mg),115,21
Iron (mg),4.8,0.86

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
