Food Name,"Hazelnut oil"
Description,"Processed hazelnut oil from pressed nuts, golden liquid, smooth texture with rich nutty taste"
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Dressings"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 14g"
Alternative Serving Size(s),"1 teaspoon(s) = 5g, 1 cup(s) = 218g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (14g)
Energy (kcal),884,124
Protein (g),0,0
Total Fat (g),100,14
Saturated Fat (g),7.4,1.04
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),0,0
Potassium (mg),0,0
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
