Food Name,"Herbal chicken soup"
Description,"Soup made with chicken and chinese herbs"
Food Group,"Poultry"
Food Subgroup,"Chicken-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"1 claypot(s) = 719g"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (450g)
Energy (kcal),48,216
Protein (g),6.47,29.12
Total Fat (g),1.86,8.37
Saturated Fat (g),0.6,2.7
Trans Fat (g),0,0
Carbohydrate (g),1.44,6.48
Sugar (g),1.3,5.85
Added Sugar (g),-,-
Dietary Fibre (g),0.19,0.86
Sodium (mg),261,1175
Potassium (mg),-,-
Calcium (mg),7,32
Iron (mg),0.34,1.53

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
