Food Name,"Hong Kong egg waffle"
Description,"Crispy bubble-shaped waffle made with egg-rich batter"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 141g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (141g)
Energy (kcal),316,446
Protein (g),7.8,11
Total Fat (g),9.2,12.97
Saturated Fat (g),5.06,7.13
Trans Fat (g),0,0
Carbohydrate (g),50.4,71.06
Sugar (g),21.6,30.46
Added Sugar (g),-,-
Dietary Fibre (g),0.7,0.99
Sodium (mg),128,180
Potassium (mg),-,-
Calcium (mg),95,134
Iron (mg),0.99,1.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
