Food Name,"Japanese soba, uncooked"
Description,"Uncooked buckwheat noodle, grey-brown in colour, firm texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Noodles and pasta"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 114g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (114g)
Energy (kcal),336,383
Protein (g),14.38,16.39
Total Fat (g),0.71,0.81
Saturated Fat (g),0.14,0.16
Trans Fat (g),-,-
Carbohydrate (g),74.62,85.07
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),792,903
Potassium (mg),252,287
Calcium (mg),35,40
Iron (mg),2.7,3.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
