Food Name,"Kee chang"
Description,"Glutinous rice wrapped in leaves, steamed"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 96g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (96g)
Energy (kcal),171,164
Protein (g),2.8,2.69
Total Fat (g),0.4,0.38
Saturated Fat (g),Trace,Trace
Trans Fat (g),-,-
Carbohydrate (g),38.95,37.39
Sugar (g),7.66,7.35
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.29
Sodium (mg),172,165
Potassium (mg),-,-
Calcium (mg),6,6
Iron (mg),0.4,0.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
