Food Name,"Keema"
Description,"Indian-style minced meat fried with peas and yoghurt"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),152,152
Protein (g),14.5,14.5
Total Fat (g),9.23,9.23
Saturated Fat (g),3.9,3.9
Trans Fat (g),-,-
Carbohydrate (g),2.75,2.75
Sugar (g),1.69,1.69
Added Sugar (g),-,-
Dietary Fibre (g),2.25,2.25
Sodium (mg),478,478
Potassium (mg),-,-
Calcium (mg),63,63
Iron (mg),4.29,4.29

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
