Food Name,"Korean gimbap (beef bulgogi)"
Description,"Seaweed rice rolls filled with marinated beef and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 185g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (185g)
Energy (kcal),124,229
Protein (g),7.8,14.43
Total Fat (g),3.69,6.83
Saturated Fat (g),1.46,2.7
Trans Fat (g),0.13,0.24
Carbohydrate (g),15,27.75
Sugar (g),2.1,3.89
Added Sugar (g),-,-
Dietary Fibre (g),1,1.85
Sodium (mg),359,664
Potassium (mg),-,-
Calcium (mg),21,39
Iron (mg),0.96,1.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
