Food Name,"Korean japchae"
Description,"Stir-fried sweet potato noodles with vegetables and meat"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),114,114
Protein (g),5.7,5.7
Total Fat (g),3.87,3.87
Saturated Fat (g),1.24,1.24
Trans Fat (g),Trace,Trace
Carbohydrate (g),14.1,14.1
Sugar (g),2.9,2.9
Added Sugar (g),-,-
Dietary Fibre (g),2.7,2.7
Sodium (mg),460,460
Potassium (mg),-,-
Calcium (mg),18,18
Iron (mg),1.39,1.39

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
