Food Name,"Korean kimchi pancake"
Description,"Savoury pancake made with fermented kimchi and flour batter"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 38g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (38g)
Energy (kcal),273,104
Protein (g),4.1,1.56
Total Fat (g),16.95,6.44
Saturated Fat (g),6.31,2.4
Trans Fat (g),0.05,0.02
Carbohydrate (g),25.9,9.84
Sugar (g),2.7,1.03
Added Sugar (g),-,-
Dietary Fibre (g),2.1,0.8
Sodium (mg),516,196
Potassium (mg),-,-
Calcium (mg),31,12
Iron (mg),0.77,0.29

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
