Food Name,"Kueh dadar"
Description,"Pandan flavoured pancake with grated coconut and brown sugar filling"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 81g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (81g)
Energy (kcal),254,206
Protein (g),4.3,3.48
Total Fat (g),11.5,9.32
Saturated Fat (g),10.1,8.18
Trans Fat (g),-,-
Carbohydrate (g),33.2,26.89
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),7.2,5.83
Sodium (mg),182,147
Potassium (mg),-,-
Calcium (mg),42,34
Iron (mg),1.8,1.46

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
