Food Name,"Kueh makmur"
Description,"Malay cookies made of coconut, egg, flour, sugar, salt, baked"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 11g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (11g)
Energy (kcal),518,57
Protein (g),6.1,0.67
Total Fat (g),31.1,3.42
Saturated Fat (g),16,1.76
Trans Fat (g),-,-
Carbohydrate (g),53.4,5.87
Sugar (g),16.8,1.85
Added Sugar (g),-,-
Dietary Fibre (g),2.2,0.24
Sodium (mg),259,28
Potassium (mg),-,-
Calcium (mg),31,3
Iron (mg),0.7,0.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
