Food Name,"Kueh salat"
Description,"Glutinous rice cake topped with green coloured coconut custard, steamed"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 54g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (54g)
Energy (kcal),151,82
Protein (g),3.3,1.78
Total Fat (g),4.5,2.43
Saturated Fat (g),3.6,1.94
Trans Fat (g),-,-
Carbohydrate (g),24.2,13.07
Sugar (g),1.5,0.81
Added Sugar (g),-,-
Dietary Fibre (g),1.9,1.03
Sodium (mg),207,112
Potassium (mg),-,-
Calcium (mg),4,2
Iron (mg),3.3,1.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
