Food Name,"Kueh talam"
Description,"Nonya-style green tapioca and coconut layer, prepared with rice flour, tapioca flour and green pea flour with grated coconut"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 131g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (131g)
Energy (kcal),186,244
Protein (g),1.38,1.81
Total Fat (g),5.62,7.36
Saturated Fat (g),4.96,6.5
Trans Fat (g),-,-
Carbohydrate (g),32.51,42.59
Sugar (g),18.15,23.78
Added Sugar (g),-,-
Dietary Fibre (g),1.15,1.51
Sodium (mg),116,152
Potassium (mg),-,-
Calcium (mg),16,21
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
