Food Name,"Laksa leaf"
Description,"Fresh laksa leaves, dark green pointed leaves, tender texture with peppery citrus taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 3g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (3g)
Energy (kcal),40,1
Protein (g),3.47,0.1
Total Fat (g),0.44,0.01
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),0.97,0.03
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),9,0.27
Sodium (mg),23,1
Potassium (mg),359,11
Calcium (mg),191,6
Iron (mg),5.59,0.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
