Food Name,"Lao po bing (wife's pastry)"
Description,"Chinese pastry filled with sweet wintermelon paste, baked"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 72g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (72g)
Energy (kcal),426,307
Protein (g),4.63,3.33
Total Fat (g),21.54,15.51
Saturated Fat (g),10.27,7.39
Trans Fat (g),0.02,0.01
Carbohydrate (g),53.45,38.48
Sugar (g),16.98,12.23
Added Sugar (g),-,-
Dietary Fibre (g),0.86,0.62
Sodium (mg),114,82
Potassium (mg),-,-
Calcium (mg),39,28
Iron (mg),1.46,1.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
