Food Name,"Lasagna"
Description,"Pasta sheets baked with tomato sauce and minced beef meat, topped with grated cheese"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 352g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (352g)
Energy (kcal),131,461
Protein (g),7.9,27.81
Total Fat (g),5.6,19.71
Saturated Fat (g),2.3,8.1
Trans Fat (g),0,0
Carbohydrate (g),11.2,39.42
Sugar (g),0.7,2.46
Added Sugar (g),-,-
Dietary Fibre (g),2.1,7.39
Sodium (mg),226,796
Potassium (mg),-,-
Calcium (mg),37,130
Iron (mg),0.9,3.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
