Food Name,"Lemongrass"
Description,"Fresh lemongrass stalks, pale green-white stems, firm fibrous texture with citrusy aromatic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 5g"
Alternative Serving Size(s),"1 cup(s) = 67g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),99,5
Protein (g),1.82,0.09
Total Fat (g),0.49,0.02
Saturated Fat (g),0.12,0.01
Trans Fat (g),0,0
Carbohydrate (g),25.31,1.27
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),6,Trace
Potassium (mg),723,36
Calcium (mg),65,3
Iron (mg),8.17,0.41

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
